id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,19.263,2025-03-10 19:07:31,DI519,31725,30,1.5_b,1.5.4_b,37.883268482,-5.840772107
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,20.5,2025-03-10 19:37:59,DI519,31725,30,1.5_b,1.5.4_b,37.883283742,-5.841062028
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-10 20:08:20,DI519,31725,30,1.5_b,1.5.4_b,37.883970397,-5.841260395
3AA4D4,6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-10 20:38:34,DI519,31725,30,1.5_b,1.5.4_b,37.88409247,-5.84087892
3AA4D4,8192,-6144,-12288,223.984,223.984,223.984,359.168,1140.288,359.168,21.119,2025-03-10 21:08:55,DI519,31725,30,1.5_b,1.5.4_b,37.884306096,-5.840802625
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,19.263,2025-03-10 21:39:20,DI519,31725,30,1.5_b,1.5.4_b,37.884657053,-5.840726329
3AA4D4,10240,-6144,-10240,0,0,223.984,1140.288,359.168,359.168,19.882,2025-03-10 22:09:44,DI519,31725,30,1.5_b,1.5.4_b,37.884290837,-5.840360113
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-10 22:40:04,DI519,31725,30,1.5_b,1.5.4_b,37.883787289,-5.840787366
3AA4D4,8192,-6144,-12288,532.728,223.984,223.984,1140.288,359.168,359.168,21.119,2025-03-10 23:10:22,DI519,31725,30,1.5_b,1.5.4_b,37.883527886,-5.840939956
3AA4D4,4096,-8192,-12288,3013.563,3491.572,1267.047,5251.07,5251.07,2241.3,16.17,2025-03-10 23:40:49,DI519,31725,30,1.5_b,1.5.4_b,37.883710994,-5.840482185
3AA4D4,0,-12288,-12288,0,0,223.984,359.168,0,359.168,18.026,2025-03-11 00:11:12,DI519,31725,30,1.5_b,1.5.4_b,37.883649958,-5.840650034
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-11 00:41:34,DI519,31725,30,1.5_b,1.5.4_b,37.883939879,-5.840817884
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-11 01:11:54,DI519,31725,30,1.5_b,1.5.4_b,37.884336614,-5.840329595
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-03-11 01:42:12,DI519,31725,30,1.5_b,1.5.4_b,37.884428168,-5.840268559
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-11 02:12:39,DI519,31725,30,1.5_b,1.5.4_b,37.883817807,-5.840909438
3AA4D4,12288,-2048,-10240,0,0,223.984,359.168,0,359.168,19.882,2025-03-11 02:42:59,DI519,31725,30,1.5_b,1.5.4_b,37.88377203,-5.841107805
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-11 03:13:20,DI519,31725,30,1.5_b,1.5.4_b,37.88377203,-5.840848402
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-11 03:43:43,DI519,31725,30,1.5_b,1.5.4_b,37.88392462,-5.840756847
3AA4D4,10240,-4096,-10240,0,0,0,359.168,359.168,359.168,21.119,2025-03-11 04:14:00,DI519,31725,30,1.5_b,1.5.4_b,37.884321355,-5.841107805
3AA4D4,2048,-8192,-12288,3491.572,884.34,532.728,5251.07,2241.3,3620.188,21.119,2025-03-11 04:44:28,DI519,31725,30,1.5_b,1.5.4_b,37.884046693,-5.840787366
3AA4D4,0,-12288,-12288,0,0,223.984,0,0,359.168,19.263,2025-03-11 05:14:41,DI519,31725,30,1.5_b,1.5.4_b,37.88409247,-5.840848402
3AA4D4,8192,-6144,-12288,0,0,223.984,0,0,359.168,20.5,2025-03-11 05:45:03,DI519,31725,30,1.5_b,1.5.4_b,37.883802548,-5.840924697
3AA4D4,10240,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-11 06:15:32,DI519,31725,30,1.5_b,1.5.4_b,37.883955138,-5.841153582
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-11 06:46:04,DI519,31725,30,1.5_b,1.5.4_b,37.883787289,-5.840848402
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-11 07:16:26,DI519,31725,30,1.5_b,1.5.4_b,37.883894102,-5.841046769
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-11 07:46:36,DI519,31725,30,1.5_b,1.5.4_b,37.88392462,-5.840772107
3AA4D4,-6144,-6144,-12288,1267.047,1674.674,1267.047,9200.143,5251.07,5251.07,17.407,2025-03-11 08:16:51,DI519,31725,30,1.5_b,1.5.4_b,37.883283742,-5.843564508
3AA4D4,-4096,-6144,-12288,3983.069,2103.327,1267.047,7115.683,5251.07,5251.07,16.788,2025-03-11 09:17:34,DI519,31725,30,1.5_b,1.5.4_b,37.883131151,-5.841596094
3AA4D4,-10240,-2048,-10240,884.34,884.34,1267.047,3620.188,2241.3,5251.07,18.026,2025-03-11 09:48:07,DI519,31725,30,1.5_b,1.5.4_b,37.884016175,-5.841824979
3AA4D4,10240,-6144,-10240,223.984,884.34,223.984,359.168,2241.3,1140.288,20.5,2025-03-11 10:18:29,DI519,31725,30,1.5_b,1.5.4_b,37.884504463,-5.844571603
3AA4D4,-2048,-8192,-12288,884.34,1267.047,1674.674,3620.188,5251.07,7115.683,19.263,2025-03-11 10:48:51,DI519,31725,30,1.5_b,1.5.4_b,37.882703899,-5.84711986
3AA4D4,2048,-10240,-12288,1674.674,884.34,1267.047,5251.07,3620.188,3620.188,18.644,2025-03-11 11:19:00,DI519,31725,30,1.5_b,1.5.4_b,37.881361105,-5.84649424
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-11 11:49:28,DI519,31725,30,1.5_b,1.5.4_b,37.881925689,-5.847287709
3AA4D4,4096,-8192,-12288,2550.295,1267.047,1267.047,5251.07,5251.07,3620.188,22.356,2025-03-11 12:19:51,DI519,31725,30,1.5_b,1.5.4_b,37.881498436,-5.847348745
3AA4D4,-6144,-6144,-12288,1267.047,1267.047,1267.047,3620.188,5251.07,5251.07,21.119,2025-03-11 12:50:13,DI519,31725,30,1.5_b,1.5.4_b,37.882017243,-5.847287709
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,24.212,2025-03-11 13:20:31,DI519,31725,30,1.5_b,1.5.4_b,37.882261387,-5.847013046
3AA4D4,-6144,-8192,-12288,1674.674,1267.047,1674.674,3620.188,5251.07,5251.07,23.594,2025-03-11 13:50:57,DI519,31725,30,1.5_b,1.5.4_b,37.882566567,-5.847440299
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-11 14:21:23,DI519,31725,30,1.5_b,1.5.4_b,37.882108797,-5.847562371
3AA4D4,-2048,-8192,-12288,884.34,884.34,1267.047,5251.07,2241.3,3620.188,21.119,2025-03-11 14:51:37,DI519,31725,30,1.5_b,1.5.4_b,37.882352941,-5.846005951
3AA4D4,-4096,-8192,-12288,3983.069,1267.047,1267.047,9200.143,3620.188,3620.188,21.738,2025-03-11 15:52:23,DI519,31725,30,1.5_b,1.5.4_b,37.882475013,-5.846066987
3AA4D4,-4096,-8192,-12288,1674.674,1267.047,1267.047,3620.188,5251.07,5251.07,19.882,2025-03-11 16:22:34,DI519,31725,30,1.5_b,1.5.4_b,37.881452659,-5.846433204
3AA4D4,8192,-6144,-12288,532.728,223.984,223.984,2241.3,1140.288,1140.288,20.5,2025-03-11 16:53:10,DI519,31725,30,1.5_b,1.5.4_b,37.881651026,-5.846128023
3AA4D4,-6144,-6144,-12288,1267.047,1674.674,884.34,3620.188,3620.188,3620.188,21.119,2025-03-11 17:23:32,DI519,31725,30,1.5_b,1.5.4_b,37.882246128,-5.844342718
3AA4D4,12288,-2048,-8192,1267.047,2103.327,1267.047,5251.07,3620.188,3620.188,20.5,2025-03-11 17:53:55,DI519,31725,30,1.5_b,1.5.4_b,37.883604181,-5.846936751
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-11 18:24:25,DI519,31725,30,1.5_b,1.5.4_b,37.882581827,-5.847074083
3AA4D4,6144,-8192,-12288,2103.327,884.34,884.34,5251.07,2241.3,2241.3,18.026,2025-03-11 18:54:20,DI519,31725,30,1.5_b,1.5.4_b,37.882261387,-5.847638666
3AA4D4,10240,-6144,-10240,0,0,223.984,0,0,359.168,21.119,2025-03-11 19:24:44,DI519,31725,30,1.5_b,1.5.4_b,37.882154574,-5.847302968
3AA4D4,12288,-4096,-10240,0,0,223.984,359.168,0,359.168,21.738,2025-03-11 19:55:02,DI519,31725,30,1.5_b,1.5.4_b,37.88221561,-5.847394522
3AA4D4,0,-12288,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-11 20:25:28,DI519,31725,30,1.5_b,1.5.4_b,37.881986725,-5.847653925
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-11 20:55:47,DI519,31725,30,1.5_b,1.5.4_b,37.882001984,-5.84757763
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-11 21:26:06,DI519,31725,30,1.5_b,1.5.4_b,37.881971466,-5.847562371
3AA4D4,12288,-4096,-10240,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-11 21:56:33,DI519,31725,30,1.5_b,1.5.4_b,37.881574731,-5.847394522
3AA4D4,12288,-8192,-8192,0,0,223.984,359.168,0,359.168,22.975,2025-03-11 22:27:06,DI519,31725,30,1.5_b,1.5.4_b,37.881788357,-5.847379263
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-11 22:57:20,DI519,31725,30,1.5_b,1.5.4_b,37.881528954,-5.846997787
3AA4D4,10240,-6144,-10240,223.984,0,223.984,359.168,359.168,359.168,20.5,2025-03-11 23:28:01,DI519,31725,30,1.5_b,1.5.4_b,37.882078279,-5.847592889
3AA4D4,-2048,-8192,-12288,2550.295,884.34,884.34,7115.683,3620.188,3620.188,19.263,2025-03-11 23:57:58,DI519,31725,30,1.5_b,1.5.4_b,37.881177996,-5.844327459
3AA4D4,-4096,-8192,-12288,1267.047,884.34,884.34,3620.188,3620.188,3620.188,18.644,2025-03-12 00:28:25,DI519,31725,30,1.5_b,1.5.4_b,37.881818875,-5.844937819
3AA4D4,6144,-6144,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-12 00:59:08,DI519,31725,30,1.5_b,1.5.4_b,37.882001984,-5.845075151
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-12 01:29:00,DI519,31725,30,1.5_b,1.5.4_b,37.882047761,-5.845136187
3AA4D4,8192,-6144,-12288,223.984,223.984,223.984,359.168,359.168,359.168,21.119,2025-03-12 01:59:23,DI519,31725,30,1.5_b,1.5.4_b,37.881849393,-5.844907301
3AA4D4,-8192,-4096,-12288,1674.674,1674.674,1267.047,5251.07,5251.07,5251.07,17.407,2025-03-12 02:29:45,DI519,31725,30,1.5_b,1.5.4_b,37.881681544,-5.84383917
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-12 03:00:05,DI519,31725,30,1.5_b,1.5.4_b,37.880689708,-5.843976501
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-12 03:30:33,DI519,31725,30,1.5_b,1.5.4_b,37.88065919,-5.843915465
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,19.882,2025-03-12 04:00:49,DI519,31725,30,1.5_b,1.5.4_b,37.880704967,-5.843747616
3AA4D4,10240,-6144,-10240,0,0,223.984,0,0,359.168,19.882,2025-03-12 04:31:12,DI519,31725,30,1.5_b,1.5.4_b,37.880674449,-5.84368658
3AA4D4,10240,-4096,-10240,0,0,223.984,0,0,359.168,19.882,2025-03-12 05:01:33,DI519,31725,30,1.5_b,1.5.4_b,37.880628672,-5.84368658
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-12 05:31:54,DI519,31725,30,1.5_b,1.5.4_b,37.880598154,-5.843656062
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-12 06:02:06,DI519,31725,30,1.5_b,1.5.4_b,37.880567636,-5.843244068
3AA4D4,10240,-6144,-12288,223.984,223.984,223.984,359.168,359.168,359.168,20.5,2025-03-12 06:32:39,DI519,31725,30,1.5_b,1.5.4_b,37.880369268,-5.843671321
3AA4D4,12288,-4096,-10240,0,0,223.984,0,0,359.168,19.882,2025-03-12 07:03:01,DI519,31725,30,1.5_b,1.5.4_b,37.880445563,-5.843595026
3AA4D4,4096,-14336,-8192,0,0,223.984,359.168,0,359.168,19.882,2025-03-12 07:33:22,DI519,31725,30,1.5_b,1.5.4_b,37.88033875,-5.843640803
3AA4D4,4096,-8192,-12288,532.728,223.984,223.984,3620.188,2241.3,359.168,21.119,2025-03-12 08:03:47,DI519,31725,30,1.5_b,1.5.4_b,37.880415045,-5.84368658
3AA4D4,6144,-8192,-12288,532.728,532.728,223.984,1140.288,1140.288,359.168,22.975,2025-03-12 08:34:06,DI519,31725,30,1.5_b,1.5.4_b,37.879774166,-5.844876783
3AA4D4,0,-10240,-12288,2550.295,884.34,1267.047,5251.07,3620.188,5251.07,22.356,2025-03-12 09:04:31,DI519,31725,30,1.5_b,1.5.4_b,37.881300069,-5.846570535
3AA4D4,0,-10240,-12288,2103.327,884.34,884.34,5251.07,5251.07,3620.188,21.738,2025-03-12 09:34:48,DI519,31725,30,1.5_b,1.5.4_b,37.881239033,-5.845944915
3AA4D4,-6144,-8192,-12288,2103.327,884.34,1674.674,9200.143,3620.188,7115.683,23.594,2025-03-12 10:05:32,DI519,31725,30,1.5_b,1.5.4_b,37.881574731,-5.845899138
3AA4D4,10240,-6144,-10240,223.984,223.984,223.984,359.168,359.168,359.168,24.212,2025-03-12 10:35:29,DI519,31725,30,1.5_b,1.5.4_b,37.881651026,-5.846005951
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,26.068,2025-03-12 11:06:00,DI519,31725,30,1.5_b,1.5.4_b,37.881452659,-5.845853361
3AA4D4,2048,-10240,-12288,1267.047,884.34,1267.047,3620.188,3620.188,3620.188,26.687,2025-03-12 11:36:15,DI519,31725,30,1.5_b,1.5.4_b,37.881361105,-5.846265354
3AA4D4,-6144,-6144,-12288,1267.047,2550.295,1267.047,3620.188,5251.07,5251.07,25.45,2025-03-12 12:06:39,DI519,31725,30,1.5_b,1.5.4_b,37.881681544,-5.846189059
3AA4D4,-4096,-8192,-12288,1674.674,1674.674,1267.047,3620.188,3620.188,3620.188,22.975,2025-03-12 12:36:53,DI519,31725,30,1.5_b,1.5.4_b,37.88158999,-5.845929656
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,359.168,359.168,24.212,2025-03-12 13:07:34,DI519,31725,30,1.5_b,1.5.4_b,37.881834134,-5.846295872
3AA4D4,-4096,-8192,-12288,2103.327,1267.047,532.728,5251.07,3620.188,2241.3,25.45,2025-03-12 13:37:55,DI519,31725,30,1.5_b,1.5.4_b,37.882505531,-5.846829938
3AA4D4,-4096,-8192,-12288,3013.563,1674.674,1674.674,5251.07,3620.188,3620.188,23.594,2025-03-12 14:08:25,DI519,31725,30,1.5_b,1.5.4_b,37.880018311,-5.843198291
3AA4D4,-6144,-6144,-12288,1674.674,2103.327,2103.327,5251.07,7115.683,7115.683,21.738,2025-03-12 15:08:45,DI519,31725,30,1.5_b,1.5.4_b,37.879804685,-5.844022278
3AA4D4,-6144,-8192,-12288,1267.047,884.34,1674.674,5251.07,2241.3,5251.07,21.119,2025-03-12 15:38:59,DI519,31725,30,1.5_b,1.5.4_b,37.879758907,-5.843533989
3AA4D4,0,-8192,-12288,3491.572,1267.047,1674.674,9200.143,3620.188,3620.188,19.882,2025-03-12 16:09:31,DI519,31725,30,1.5_b,1.5.4_b,37.877027543,-5.842450599
3AA4D4,-6144,-8192,-12288,1674.674,884.34,1674.674,3620.188,2241.3,5251.07,21.738,2025-03-12 16:39:46,DI519,31725,30,1.5_b,1.5.4_b,37.879530022,-5.841916533
3AA4D4,-4096,-8192,-12288,3013.563,1674.674,1267.047,7115.683,5251.07,3620.188,20.5,2025-03-12 17:40:28,DI519,31725,30,1.5_b,1.5.4_b,37.878660258,-5.842023346
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,0,359.168,20.5,2025-03-12 18:10:50,DI519,31725,30,1.5_b,1.5.4_b,37.878370336,-5.842053864
3AA4D4,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,22.356,2025-03-12 18:41:10,DI519,31725,30,1.5_b,1.5.4_b,37.878324559,-5.842572671
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-12 19:11:32,DI519,31725,30,1.5_b,1.5.4_b,37.878278782,-5.842343786
3AA4D4,0,-12288,-10240,0,223.984,223.984,359.168,1140.288,359.168,22.356,2025-03-12 19:41:54,DI519,31725,30,1.5_b,1.5.4_b,37.878416114,-5.842145418
3AA4D4,10240,-6144,-10240,223.984,0,223.984,359.168,359.168,359.168,21.738,2025-03-12 20:12:16,DI519,31725,30,1.5_b,1.5.4_b,37.878217746,-5.842130159
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-12 20:42:35,DI519,31725,30,1.5_b,1.5.4_b,37.878187228,-5.8421149
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-12 21:12:58,DI519,31725,30,1.5_b,1.5.4_b,37.878278782,-5.842038605
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-12 21:43:22,DI519,31725,30,1.5_b,1.5.4_b,37.878294041,-5.842008087
3AA4D4,2048,-10240,-12288,3013.563,884.34,1267.047,7115.683,2241.3,3620.188,21.738,2025-03-12 22:13:47,DI519,31725,30,1.5_b,1.5.4_b,37.877439536,-5.841763943
3AA4D4,-4096,-8192,-12288,1674.674,1674.674,1267.047,5251.07,5251.07,5251.07,18.644,2025-03-12 22:44:14,DI519,31725,30,1.5_b,1.5.4_b,37.877470054,-5.841077287
3AA4D4,-6144,-4096,-12288,1267.047,1267.047,1674.674,5251.07,5251.07,7115.683,19.263,2025-03-12 23:14:32,DI519,31725,30,1.5_b,1.5.4_b,37.877546349,-5.841428244
3AA4D4,10240,-4096,-10240,223.984,223.984,223.984,359.168,359.168,1140.288,21.738,2025-03-12 23:44:46,DI519,31725,30,1.5_b,1.5.4_b,37.877988861,-5.841977569
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-13 00:15:27,DI519,31725,30,1.5_b,1.5.4_b,37.877912566,-5.842526894
3AA4D4,10240,-8192,-10240,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-13 00:45:55,DI519,31725,30,1.5_b,1.5.4_b,37.877927825,-5.842816815
3AA4D4,10240,-6144,-10240,0,0,223.984,0,0,359.168,21.119,2025-03-13 01:15:51,DI519,31725,30,1.5_b,1.5.4_b,37.87800412,-5.842984665
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-13 01:46:09,DI519,31725,30,1.5_b,1.5.4_b,37.877988861,-5.842877852
3AA4D4,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-13 02:16:30,DI519,31725,30,1.5_b,1.5.4_b,37.877927825,-5.842877852
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,0,359.168,22.975,2025-03-13 02:46:55,DI519,31725,30,1.5_b,1.5.4_b,37.877927825,-5.842771038
3AA4D4,10240,-6144,-10240,0,0,223.984,0,0,359.168,22.356,2025-03-13 03:17:16,DI519,31725,30,1.5_b,1.5.4_b,37.877973602,-5.842893111
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,359.168,22.975,2025-03-13 03:47:35,DI519,31725,30,1.5_b,1.5.4_b,37.877912566,-5.84274052
3AA4D4,8192,-8192,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-13 04:18:03,DI519,31725,30,1.5_b,1.5.4_b,37.877775235,-5.842496376
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-13 04:48:25,DI519,31725,30,1.5_b,1.5.4_b,37.87785153,-5.842236973
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.738,2025-03-13 05:18:42,DI519,31725,30,1.5_b,1.5.4_b,37.878141451,-5.842450599
3AA4D4,6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-13 05:49:07,DI519,31725,30,1.5_b,1.5.4_b,37.8783093,-5.842999924
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,19.882,2025-03-13 06:19:31,DI519,31725,30,1.5_b,1.5.4_b,37.877988861,-5.842450599
3AA4D4,0,-10240,-12288,884.34,884.34,1674.674,2241.3,2241.3,3620.188,21.119,2025-03-13 06:49:46,DI519,31725,30,1.5_b,1.5.4_b,37.877271687,-5.843472953
3AA4D4,8192,-6144,-12288,0,0,0,359.168,0,359.168,20.5,2025-03-13 07:20:07,DI519,31725,30,1.5_b,1.5.4_b,37.87815671,-5.844419013
3AA4D4,10240,-6144,-10240,532.728,223.984,532.728,1140.288,359.168,1140.288,20.5,2025-03-13 07:50:28,DI519,31725,30,1.5_b,1.5.4_b,37.878507668,-5.844220645
3AA4D4,2048,-10240,-12288,2103.327,223.984,223.984,9200.143,1140.288,1140.288,21.738,2025-03-13 08:20:52,DI519,31725,30,1.5_b,1.5.4_b,37.878080415,-5.844586862
3AA4D4,-6144,-6144,-12288,1267.047,1267.047,884.34,3620.188,2241.3,2241.3,19.263,2025-03-13 08:51:21,DI519,31725,30,1.5_b,1.5.4_b,37.876401923,-5.841382467
3AA4D4,-6144,-6144,-12288,1674.674,1674.674,1267.047,3620.188,5251.07,5251.07,21.738,2025-03-13 09:21:33,DI519,31725,30,1.5_b,1.5.4_b,37.876813916,-5.844434272
3AA4D4,-4096,-8192,-12288,884.34,884.34,1267.047,3620.188,3620.188,5251.07,22.975,2025-03-13 09:51:54,DI519,31725,30,1.5_b,1.5.4_b,37.878706035,-5.845197223
3AA4D4,-4096,-8192,-12288,1267.047,1267.047,1267.047,3620.188,5251.07,5251.07,21.119,2025-03-13 10:22:15,DI519,31725,30,1.5_b,1.5.4_b,37.880262455,-5.846768902
3AA4D4,-4096,-8192,-12288,1267.047,1267.047,1267.047,5251.07,3620.188,3620.188,19.882,2025-03-13 10:52:55,DI519,31725,30,1.5_b,1.5.4_b,37.878233005,-5.84554818
3AA4D4,10240,-8192,-10240,223.984,223.984,223.984,359.168,359.168,359.168,21.738,2025-03-13 11:22:58,DI519,31725,30,1.5_b,1.5.4_b,37.878416114,-5.845349813
3AA4D4,4096,-10240,-12288,2550.295,2550.295,3013.563,11493.381,13986.274,13986.274,20.5,2025-03-13 11:53:21,DI519,31725,30,1.5_b,1.5.4_b,37.876249332,-5.843671321
3AA4D4,0,-10240,-12288,2103.327,1267.047,1674.674,5251.07,3620.188,3620.188,21.119,2025-03-13 12:23:42,DI519,31725,30,1.5_b,1.5.4_b,37.876493477,-5.842984665
3AA4D4,0,-10240,-12288,884.34,884.34,884.34,3620.188,3620.188,3620.188,18.644,2025-03-13 13:24:26,DI519,31725,30,1.5_b,1.5.4_b,37.877866789,-5.844861524
3AA4D4,6144,-8192,-12288,3013.563,3491.572,3491.572,16671.109,19541.249,19541.249,22.975,2025-03-13 13:55:23,DI519,31725,30,1.5_b,1.5.4_b,37.877271687,-5.845487144
3AA4D4,-2048,-8192,-12288,3013.563,1267.047,1267.047,5251.07,5251.07,3620.188,19.882,2025-03-13 14:25:08,DI519,31725,30,1.5_b,1.5.4_b,37.877790494,-5.848294804
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-13 14:55:28,DI519,31725,30,1.5_b,1.5.4_b,37.877485313,-5.847501335
3AA4D4,-4096,-8192,-12288,3013.563,1674.674,1267.047,7115.683,3620.188,5251.07,21.119,2025-03-13 15:25:52,DI519,31725,30,1.5_b,1.5.4_b,37.876462959,-5.846143282
3AA4D4,6144,-8192,-12288,0,223.984,223.984,359.168,359.168,359.168,19.263,2025-03-13 16:26:40,DI519,31725,30,1.5_b,1.5.4_b,37.878400855,-5.846082246
3AA4D4,10240,-6144,-10240,0,223.984,223.984,359.168,359.168,359.168,20.5,2025-03-13 16:57:02,DI519,31725,30,1.5_b,1.5.4_b,37.876859693,-5.845578698
3AA4D4,8192,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,19.882,2025-03-13 17:27:27,DI519,31725,30,1.5_b,1.5.4_b,37.877302205,-5.845365072
3AA4D4,-6144,-6144,-12288,2103.327,1674.674,1267.047,5251.07,5251.07,5251.07,18.644,2025-03-13 17:57:44,DI519,31725,30,1.5_b,1.5.4_b,37.877653162,-5.845624475
3AA4D4,2048,-8192,-12288,1267.047,884.34,884.34,3620.188,3620.188,3620.188,19.263,2025-03-13 18:28:02,DI519,31725,30,1.5_b,1.5.4_b,37.877943084,-5.845319295
3AA4D4,4096,-8192,-12288,4487.027,1267.047,223.984,7115.683,3620.188,1140.288,21.119,2025-03-13 18:58:49,DI519,31725,30,1.5_b,1.5.4_b,37.878248264,-5.845258259
3AA4D4,-2048,-8192,-12288,1267.047,884.34,884.34,3620.188,2241.3,3620.188,18.026,2025-03-13 19:28:49,DI519,31725,30,1.5_b,1.5.4_b,37.87893492,-5.846707866
3AA4D4,10240,-6144,-10240,0,0,223.984,359.168,0,359.168,18.644,2025-03-13 19:59:25,DI519,31725,30,1.5_b,1.5.4_b,37.878614481,-5.847058824
3AA4D4,8192,-6144,-12288,223.984,223.984,223.984,1140.288,359.168,359.168,21.119,2025-03-13 20:29:27,DI519,31725,30,1.5_b,1.5.4_b,37.87862974,-5.846982528
3AA4D4,8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-13 20:59:49,DI519,31725,30,1.5_b,1.5.4_b,37.87862974,-5.847104601
3AA4D4,10240,-4096,-10240,0,0,223.984,359.168,0,359.168,21.738,2025-03-13 21:30:11,DI519,31725,30,1.5_b,1.5.4_b,37.878568704,-5.847150378
3AA4D4,10240,-4096,-12288,0,0,223.984,359.168,359.168,1140.288,22.975,2025-03-13 22:30:53,DI519,31725,30,1.5_b,1.5.4_b,37.878538186,-5.847104601
3AA4D4,-2048,-8192,-12288,2103.327,884.34,532.728,5251.07,3620.188,3620.188,20.5,2025-03-13 23:01:15,DI519,31725,30,1.5_b,1.5.4_b,37.878660258,-5.846875715
3AA4D4,-2048,-8192,-12288,2103.327,884.34,884.34,5251.07,2241.3,3620.188,18.644,2025-03-13 23:31:37,DI519,31725,30,1.5_b,1.5.4_b,37.878431373,-5.846555276
3AA4D4,12288,-4096,-10240,0,0,223.984,359.168,359.168,359.168,21.119,2025-03-14 00:02:05,DI519,31725,30,1.5_b,1.5.4_b,37.87847715,-5.846784161
3AA4D4,8192,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,22.356,2025-03-14 00:32:20,DI519,31725,30,1.5_b,1.5.4_b,37.87908751,-5.847638666
